insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1187443,REGN,2023-03-01,S,2.833213344056216,9.408118524430083,9.86276971925757,0,-1,-12185.92,2,0.0008325961388354,2,3,1,1,0,0,0,1,True,False,1,417,212546.73740831297,0.0,1195,0.0,22.0,80.0,0.0,0.0,0.0,11.0,2.0,38.0,0.0,-75613.48999999999,1176182.0400000005,0.0,22,0.8888888888888888,1,1,1.0,0,3504,1,1.0,3,0,0,0,tiny,770.44,821.67,0.0664944706920719,0.041073378723671,0.0254210919684008,-0.0254210919684008,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-03-01,S,2.0794415416798357,8.587696388453807,9.8599535505124,0,-1,-5364.240000000001,2,0.0003654589119766,2,3,1,1,0,0,0,1,True,False,1,409,216627.31122194516,0.0,1195,0.0,22.0,80.0,0.0,0.0,0.0,11.0,2.0,38.0,0.0,-75613.48999999999,1176182.0400000005,0.0,21,0.8888888888888888,1,1,1.0,0,3504,1,1.0,3,0,0,0,tiny,770.44,821.67,0.0664944706920719,0.041073378723671,0.0254210919684008,-0.0254210919684008,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-03-01,S,2.302585092994046,8.833684270519985,9.862300908205878,0,-1,-6860.5199999999995,2,0.0004687255872089,2,3,1,1,0,0,0,1,True,False,1,412,215084.92816831684,0.0,1195,0.0,22.0,80.0,0.0,0.0,0.0,11.0,2.0,38.0,0.0,-75613.48999999999,1176182.0400000005,0.0,20,0.8888888888888888,1,1,1.0,0,3504,1,1.0,3,0,0,0,tiny,770.44,821.67,0.0664944706920719,0.041073378723671,0.0254210919684008,-0.0254210919684008,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-03-01,S,2.3978952727983707,8.943310239255263,9.860319057134747,0,-1,-7655.5,2,0.0005218117303276,2,3,1,1,0,0,0,1,True,False,1,413,214570.7938271605,0.0,1195,0.0,22.0,80.0,0.0,0.0,0.0,11.0,2.0,38.0,0.0,-75613.48999999999,1176182.0400000005,0.0,23,0.8888888888888888,1,1,1.0,0,3504,1,1.0,3,0,0,0,tiny,770.44,821.67,0.0664944706920719,0.041073378723671,0.0254210919684008,-0.0254210919684008,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-03-01,S,2.8903717578961645,9.47249923073398,9.860840977814656,0,-1,-12996.33,2,0.0008862937281685,2,3,1,1,0,0,0,1,True,False,1,410,216101.78119402987,0.0,1195,0.0,22.0,80.0,0.0,0.0,0.0,11.0,2.0,38.0,0.0,-75613.48999999999,1176182.0400000005,0.0,19,0.8888888888888888,1,1,1.0,0,3504,1,1.0,3,0,0,0,tiny,770.44,821.67,0.0664944706920719,0.041073378723671,0.0254210919684008,-0.0254210919684008,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,2.0794415416798357,8.651209966223767,9.859587910246107,0,-1,-5716.06,2,0.0003655925210215,0,4,2,1,0,0,0,1,True,False,1,418,212058.0524878049,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,33.0,28,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,3.332204510175204,10.003318860258142,9.857495968685136,0,-1,-22098.69,2,0.0014116170857949,0,4,2,1,0,0,0,1,True,False,1,420,211068.31298543693,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,0.0,29,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,1.9459101490553132,8.505331114340203,9.854717388166698,0,-1,-4940.04,2,0.0003149110376318,0,4,2,1,0,0,0,1,True,False,1,425,208682.9560911271,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,0.0,30,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,2.6390573296152584,9.271282119973383,9.85890850913816,0,-1,-10627.37,2,0.0006792058516196,0,4,2,1,0,0,0,1,True,False,1,419,211556.00384428227,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,0.0,31,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,2.302585092994046,8.909550094497588,9.855032332266724,0,-1,-7401.33,2,0.0004721435316336,0,4,2,1,0,0,0,1,True,False,1,424,209166.80615384615,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,0.0,32,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,0.6931471805599453,6.712482212299141,9.855504562513977,0,-1,-821.61,2,5.245764045533232e-05,0,4,2,1,0,0,0,1,True,False,1,423,209668.84277108437,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,0.0,33,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,3.49650756146648,10.17444402877224,9.855819258834629,0,-1,-26223.36,2,0.001675392670157,0,4,2,1,0,0,0,1,True,False,1,421,210610.75941888624,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,0.0,34,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-04-03,S,1.791759469228055,8.319656468815802,9.855557018778578,0,-1,-4102.75,2,0.000262219425215,0,4,2,1,0,0,0,1,True,False,1,422,210165.37922705317,0.0,1228,0.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1175749.8100000003,0.0,35,0.7555555555555555,1,1,1.0,0,2769,1,1.0,3,0,0,0,tiny,826.19,803.17,-0.0278628402667668,-0.0071276247334328,-0.020735215533334,0.020735215533334,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-05-01,S,2.772588722239781,9.40283088258825,9.849453664043642,0,-1,-12121.65,2,0.0007910557958021,0,5,2,1,0,0,0,1,True,False,1,427,207731.40866348447,0.0,1256,0.0,16.0,56.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,-81931.20999999999,-233794.41999999975,28.0,39,0.6222222222222222,0,0,0.0,0,2743,1,1.0,3,0,0,0,tiny,806.72,735.56,-0.0882090440301468,0.0056301182893539,-0.0938391623195007,0.0938391623195007,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-05-01,S,2.8903717578961645,9.527229242975904,9.850244991140409,0,-1,-13727.5,2,0.0008957268559987,0,5,2,1,0,0,0,1,True,False,1,426,208195.53284688992,0.0,1256,0.0,16.0,56.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,-81931.20999999999,-233794.41999999975,0.0,41,0.6222222222222222,0,0,0.0,0,2743,1,1.0,3,0,0,0,tiny,806.72,735.56,-0.0882090440301468,0.0056301182893539,-0.0938391623195007,0.0938391623195007,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-05-01,S,2.772588722239781,9.40087395096,9.85114107216392,0,-1,-12097.95,2,0.0007897230704432,0,5,2,1,0,0,0,1,True,False,1,428,207265.6711428571,0.0,1256,0.0,16.0,56.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,-81931.20999999999,-233794.41999999975,0.0,40,0.6222222222222222,0,0,0.0,0,2743,1,1.0,3,0,0,0,tiny,806.72,735.56,-0.0882090440301468,0.0056301182893539,-0.0938391623195007,0.0938391623195007,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-05-01,S,2.833213344056216,9.460610254909492,9.853877051982794,0,-1,-12842.72,2,0.0008400273008872,0,5,2,1,0,0,0,1,True,False,1,429,206802.08985748215,0.0,1256,0.0,16.0,56.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,-81931.20999999999,-233794.41999999975,0.0,42,0.6222222222222222,0,0,0.0,0,2743,1,1.0,3,0,0,0,tiny,806.72,735.56,-0.0882090440301468,0.0056301182893539,-0.0938391623195007,0.0938391623195007,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-05-01,S,3.4339872044851463,10.090315606467945,9.852299515766695,0,-1,-24107.4,2,0.0015763753875256,0,5,2,1,0,0,0,1,True,False,1,431,205858.4670685579,0.0,1256,0.0,16.0,56.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,-81931.20999999999,-233794.41999999975,0.0,38,0.6222222222222222,0,0,0.0,0,2743,1,1.0,3,0,0,0,tiny,806.72,735.56,-0.0882090440301468,0.0056301182893539,-0.0938391623195007,0.0938391623195007,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-05-01,S,1.791759469228055,8.300950772415327,9.851931065621724,0,-1,-4026.7,2,0.0002631717458813,0,5,2,1,0,0,0,1,True,False,1,432,205429.80889150943,0.0,1256,0.0,16.0,56.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,-81931.20999999999,-233794.41999999975,0.0,36,0.6222222222222222,0,0,0.0,0,2743,1,1.0,3,0,0,0,tiny,806.72,735.56,-0.0882090440301468,0.0056301182893539,-0.0938391623195007,0.0938391623195007,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-05-01,S,1.0986122886681098,7.3840018802616,9.852194258148575,0,-1,-1609.02,2,0.0001052576180201,0,5,2,1,0,0,0,1,True,False,1,430,206342.47049763033,0.0,1256,0.0,16.0,56.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,-81931.20999999999,-233794.41999999975,0.0,37,0.6222222222222222,0,0,0.0,0,2743,1,1.0,3,0,0,0,tiny,806.72,735.56,-0.0882090440301468,0.0056301182893539,-0.0938391623195007,0.0938391623195007,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,2.8903717578961645,9.436586305920914,9.844533409692458,0,-1,-12537.84,1,0.0009008531609347,3,6,2,1,0,0,0,1,True,False,1,434,204486.93455399064,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,31.0,50,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,2.5649493574615367,9.085461721883576,9.847075918610166,0,-1,-8825.039999999999,1,0.0006344506714602,3,6,2,1,0,0,0,1,True,False,1,437,203156.5187878788,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,49,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,2.3978952727983707,8.902074567245139,9.84771053706713,0,-1,-7346.2,1,0.0005284295075036,3,6,2,1,0,0,0,1,True,False,1,436,203614.01953271028,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,48,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,1.0986122886681098,7.291806061706227,9.84823907830565,0,-1,-1467.22,1,0.0001056747331712,3,6,2,1,0,0,0,1,True,False,1,441,201335.65812933023,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,51,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,2.3978952727983707,8.899171293231948,9.84834475303892,0,-1,-7324.9,1,0.0005280946345585,3,6,2,1,0,0,0,1,True,False,1,438,202704.58511627905,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,46,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,2.302585092994046,8.792460012593043,9.848872959262906,0,-1,-6583.41,1,0.0004750593824228,3,6,2,1,0,0,0,1,True,False,1,439,202251.26798143852,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,47,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,1.0986122886681098,7.286917478669249,9.84934810643548,0,-1,-1460.06,1,0.0001055576080646,3,6,2,1,0,0,0,1,True,False,1,440,201798.333125,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,45,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,3.4657359027997265,10.03580445796955,9.845434621087511,0,-1,-22828.4,1,0.0016400380912072,3,6,2,1,0,0,0,1,True,False,1,435,204037.40505854803,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,44,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-06-01,S,2.0794415416798357,8.55052157886468,9.844162086451313,0,-1,-5168.45,1,0.0003712740002121,3,6,2,1,0,0,0,1,True,False,1,433,204955.9192235294,0.0,1287,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-162464.14999999976,0.0,43,0.3333333333333333,1,1,1.0,0,2757,1,1.0,3,0,0,0,tiny,731.17,718.09,-0.0178891365893019,0.0559923424279179,-0.0738814790172199,0.0738814790172199,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,3.4011973816621555,9.942057092183491,9.84129294894301,0,-1,-20785.46,2,0.0015407501859526,0,7,3,1,0,0,0,1,True,False,1,446,199116.0989954338,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,32.0,60,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,0.6931471805599453,6.580847160029519,9.838842359042596,0,-1,-720.15,2,5.3339022829101774e-05,0,7,3,1,0,0,0,1,True,False,1,443,200449.6407586207,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,57,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,2.4849066497880004,8.976383567598505,9.83889569664295,0,-1,-7912.96,2,0.0005863852017698,0,7,3,1,0,0,0,1,True,False,1,444,199991.54559633025,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,59,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,2.5649493574615367,9.062480529937272,9.839482222560216,0,-1,-8624.52,2,0.0006392840019178,0,7,3,1,0,0,0,1,True,False,1,445,199552.00649885583,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,58,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,0.6931471805599453,6.5667990040708615,9.844109029016629,0,-1,-710.09,2,5.305884225606197e-05,0,7,3,1,0,0,0,1,True,False,1,450,197388.63843891403,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,61,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,0.6931471805599453,6.569411291728128,9.844055968766702,0,-1,-711.95,2,5.3061657646184864e-05,0,7,3,1,0,0,0,1,True,False,1,447,198709.87886104785,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,56,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,1.9459101490553132,8.362623757256955,9.843737548130354,0,-1,-4282.92,2,0.0003183868400106,0,7,3,1,0,0,0,1,True,False,1,449,197826.5198866213,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,52,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,2.3978952727983707,8.874517924196466,9.843206621651198,0,-1,-7146.5,2,0.0005308137374595,0,7,3,1,0,0,0,1,True,False,1,448,198259.8835681818,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,55,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,2.0794415416798357,8.518714034348127,9.84283480532418,0,-1,-5006.610000000001,2,0.0003717669552286,0,7,3,1,0,0,0,1,True,False,1,451,196944.66880361177,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,54,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-07-03,S,3.1354942159291497,9.666976300305576,9.840121676914308,0,-1,-15786.54,2,0.0011706486457723,0,7,3,1,0,0,0,1,True,False,1,442,200875.13177419355,0.0,1319,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-154074.45999999976,0.0,53,0.3555555555555555,1,1,1.0,0,2380,1,1.0,3,0,0,0,tiny,718.09,732.12,0.0195379409266247,0.0142862744283991,0.0052516664982256,-0.0052516664982256,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,1.791759469228055,8.21585834251067,9.833815879286808,0,-1,-3698.15,2,0.0002679815628684,1,8,3,1,0,0,0,1,True,False,1,452,196512.37587837837,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,29.0,71,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,2.3978952727983707,8.907273897480655,9.834083882397248,0,-1,-7384.5,2,0.0005356760231412,1,8,3,1,0,0,0,1,True,False,1,456,194775.9868303571,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,70,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,2.8903717578961645,9.43655918980732,9.834619673237327,0,-1,-12537.5,2,0.0009098207118009,1,8,3,1,0,0,0,1,True,False,1,462,192318.53872246697,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,67,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,1.0986122886681098,7.302388601203096,9.833547804331449,0,-1,-1482.84,2,0.0001072386058981,1,8,3,1,0,0,0,1,True,False,1,454,195641.11591928249,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,69,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,0.6931471805599453,6.6142697322366795,9.833494180715594,0,-1,-744.66,2,5.3625053625053626e-05,1,8,3,1,0,0,0,1,True,False,1,453,196079.08548314605,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,68,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,1.3862943611198906,7.706414963649079,9.833655042937448,0,-1,-2221.56,2,0.0001608320377419,1,8,3,1,0,0,0,1,True,False,1,455,195206.75736017895,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,72,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,2.833213344056216,9.374772869434397,9.8355298593529,0,-1,-11786.24,2,0.0008555692208972,1,8,3,1,0,0,0,1,True,False,1,458,193956.10817777776,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,66,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,1.6094379124341005,7.98447636078943,9.838522273683768,0,-1,-2934.04,2,0.0002133902373966,1,8,3,1,0,0,0,1,True,False,1,460,193159.7721681416,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,62,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,2.9444389791664403,9.489719066602802,9.83756140241996,0,-1,-13222.079999999998,2,0.0009604610212902,1,8,3,1,0,0,0,1,True,False,1,457,194358.63385300667,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,65,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
