insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1411984,REGN,2022-11-23,S,6.913737350659685,13.514599095081522,10.617906868371612,0,-1,-740142.3,0,0.0240063061341486,2,11,4,2,0,0,0,0,True,False,0,127,3879868.862258064,0.0,1002,6.0,24.0,58.0,2.0,1.0,4.0,8.0,6.0,23.0,9688449.32,10826160.64,26109838.15,0.0,4,0.6444444444444445,0,0,0.0,0,5174,0,0.5,0,0,1,2,medium,735.36,726.74,-0.0117221496953873,-0.0441098098177988,0.0323876601224115,-0.0323876601224115,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2022
1411984,REGN,2022-11-23,S,6.532334292222349,13.13152531835191,10.642205434638532,0,-1,-504601.02,0,0.0161222091656874,2,11,4,2,0,0,0,0,True,False,0,128,3854751.04976,0.0,1002,6.0,24.0,58.0,2.0,1.0,4.0,8.0,6.0,23.0,9688449.32,10826160.64,26109838.15,0.0,3,0.6444444444444445,0,0,0.0,0,5174,0,0.5,0,0,1,2,medium,735.36,726.74,-0.0117221496953873,-0.0441098098177988,0.0323876601224115,-0.0323876601224115,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2022
1411984,REGN,2022-11-23,S,8.047189562170502,14.652817180318763,10.50284589546367,0,-1,-2310135.52,0,0.0790046027009256,2,11,4,2,0,0,0,0,True,False,0,124,3948936.812479339,0.0,1002,6.0,24.0,58.0,2.0,1.0,4.0,8.0,6.0,23.0,9688449.32,10826160.64,26109838.15,0.0,2,0.6444444444444445,0,0,0.0,0,5174,0,0.5,0,0,1,3,large,735.36,726.74,-0.0117221496953873,-0.0441098098177988,0.0323876601224115,-0.0323876601224115,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2022
1411984,REGN,2022-11-23,S,0.6931471805599453,6.618965927055976,10.328068777836522,0,-1,-748.17,0,3.270218123548841e-05,2,11,4,2,0,0,0,0,True,False,0,116,4196664.111327433,0.0,1002,6.0,24.0,58.0,2.0,1.0,4.0,8.0,6.0,23.0,9688449.32,10826160.64,26109838.15,0.0,1,0.6444444444444445,0,0,0.0,0,5174,0,0.5,0,0,1,0,tiny,735.36,726.74,-0.0117221496953873,-0.0441098098177988,0.0323876601224115,-0.0323876601224115,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2022
1437435,REGN,2020-02-13,S,6.45833828334479,12.445007928496828,9.256555795773146,0,-1,-253978.27,1,0.0573408947700063,3,2,1,1,0,0,0,1,True,False,0,5,1097407.8025,0.0,42,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1631537.32,0.0,1,0.0444444444444444,11,11,1.0,1,1677,0,0.5,0,0,1,1,small,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-02-13,S,6.68586094706836,12.674603315503829,9.177093778182549,0,-1,-319528.0,1,0.0763941940412528,3,2,1,1,0,0,0,1,True,False,0,6,928721.896,0.0,42,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1631537.32,0.0,2,0.0444444444444444,11,11,1.0,1,1677,0,0.5,0,0,1,1,small,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-02-13,S,8.967376693212666,14.959113968650293,7.5126175446745105,0,-1,-3138054.72,1,0.8107940446650124,3,2,1,1,0,0,0,1,True,False,0,7,827189.58,0.0,42,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1631537.32,0.0,3,0.0444444444444444,11,11,1.0,1,1677,0,0.5,0,0,1,3,large,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-02-13,S,8.517393171418904,14.50873323567424,7.5126175446745105,0,-1,-2000150.0,1,0.7320644216691069,3,2,1,1,0,0,0,1,True,False,0,3,958543.66,0.5,42,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1631537.32,0.0,1,0.0444444444444444,11,11,1.0,1,1677,0,0.5,0,0,1,3,large,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-05-06,S,6.933423025730715,13.265107390721967,9.66814489376492,0,-1,-576716.25,2,0.0609031491384432,2,5,2,1,0,0,0,1,True,False,0,14,1216709.3915384614,0.0,125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-4195823.21,0.0,4,0.1777777777777777,38,38,1.0,1,1631,0,0.5,0,0,1,2,medium,553.5,597.0,0.078590785907859,0.123470758518911,-0.0448799726110519,0.0448799726110519,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-05-06,S,8.760296220470051,15.094218246821868,9.151757414543884,0,-1,-3591993.7500000005,2,0.4033533691869661,2,5,2,1,0,0,0,1,True,False,0,16,1270749.2226666666,0.0,125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-4195823.21,0.0,1,0.1777777777777777,38,38,1.0,1,1631,0,0.5,0,0,1,3,large,553.5,597.0,0.078590785907859,0.123470758518911,-0.0448799726110519,0.0448799726110519,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-05-06,S,8.79497643168877,15.13067700215175,7.9483852851118995,0,-1,-3725370.000000001,2,0.6998939554612937,2,5,2,1,0,0,0,1,True,False,0,12,1053003.3718181818,0.0,125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-4195823.21,0.0,2,0.1777777777777777,38,38,1.0,1,1631,0,0.5,0,0,1,3,large,553.5,597.0,0.078590785907859,0.123470758518911,-0.0448799726110519,0.0448799726110519,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-05-06,S,6.803505257608338,13.139841737054498,7.565793282428515,0,-1,-508815.0,2,0.3180212014134275,2,5,2,1,0,0,0,1,True,False,0,13,1275700.590833333,0.0,125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-4195823.21,0.0,3,0.1777777777777777,38,38,1.0,1,1631,0,0.5,0,0,1,2,medium,553.5,597.0,0.078590785907859,0.123470758518911,-0.0448799726110519,0.0448799726110519,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2020-05-06,S,4.61512051684126,10.94379959925603,7.5126175446745105,0,-1,-56601.0,2,0.0518134715025906,2,5,2,1,0,0,0,1,True,False,0,11,1152643.609,0.0,125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-4195823.21,0.0,1,0.1777777777777777,38,38,1.0,1,1631,0,0.5,0,0,1,0,tiny,553.5,597.0,0.078590785907859,0.123470758518911,-0.0448799726110519,0.0448799726110519,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2020
1437435,REGN,2021-09-13,S,5.521460917862246,11.996797851859135,7.704361167910313,0,-1,-162233.46,1,0.1009732360097323,0,9,3,1,0,0,0,1,True,False,1,23,1278731.9942857143,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,1,small,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,6.705639094860003,13.16062062657521,9.547740749170218,0,-1,-519498.24,1,0.0550310223900728,0,9,3,1,0,0,0,1,True,False,1,37,987207.3665714284,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,6.705639094860003,13.162299911219934,9.48774481001683,0,-1,-520371.36,1,0.0582357978875249,0,9,3,1,0,0,0,1,True,False,1,36,1000937.8373529412,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,7.649216319820633,14.107799562190964,9.31461029315198,0,-1,-1339489.08,1,0.1589875719915126,0,9,3,1,0,0,0,1,True,False,1,35,990678.7087878787,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,7.13966033596492,13.599476672970058,9.194109358865765,0,-1,-805707.0,1,0.1135339700846999,0,9,3,1,0,0,0,1,True,False,1,34,996459.0746875,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,6.889591308354466,13.350994898228429,9.089076284483143,0,-1,-628438.41,1,0.0997153893067696,0,9,3,1,0,0,0,1,True,False,1,33,1008330.7090322584,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,6.859614903654202,13.32246938254982,8.97537724385663,0,-1,-610765.12,1,0.1074856046065259,0,9,3,1,0,0,0,1,True,False,1,32,1021582.8953333336,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,7.406103381237015,13.87092568093308,8.74209519574531,0,-1,-1056978.3,1,0.2080961416824794,0,9,3,1,0,0,0,1,True,False,1,31,1020362.3641379311,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,6.739336627357174,13.206660186619818,8.260492856573185,0,-1,-543974.88,1,0.17915516875398,0,9,3,1,0,0,0,1,True,False,1,29,1032719.8585185189,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,4.127134385045092,10.580475116969303,8.244596756382498,0,-1,-39357.810000000005,1,0.0157745021980863,0,9,3,1,0,0,0,1,True,False,1,19,1435126.7605882357,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,0,tiny,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,5.872117789475416,12.340472236161713,8.146998697389993,0,-1,-228768.96,1,0.093011035207567,0,9,3,1,0,0,0,1,True,False,1,28,1063641.0469230772,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,1,small,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,6.054439346269371,12.5250416983931,8.01565761455734,0,-1,-275140.75,1,0.123117033603708,0,9,3,1,0,0,0,1,True,False,1,27,1095181.0588000002,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,1,small,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,5.945420608606575,12.417079848394842,7.881182202227102,0,-1,-246983.25,1,0.1258671952428146,0,9,3,1,0,0,0,1,True,False,1,26,1130522.634166667,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,1,small,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,4.8283137373023015,11.296265847451275,7.833203948641057,0,-1,-80519.40000000001,1,0.0468631897203325,0,9,3,1,0,0,0,1,True,False,1,25,1176174.9486956524,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,0,tiny,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,4.04305126783455,10.502859075310369,7.810758116529357,0,-1,-36418.48,1,0.0222045995241871,0,9,3,1,0,0,0,1,True,False,1,24,1227982.060909091,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,0,tiny,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,4.941642422609304,11.414928218232966,7.639642287858013,0,-1,-90664.14,1,0.0626973387460532,0,9,3,1,0,0,0,1,True,False,1,22,1338135.387,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,0,tiny,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-09-13,S,7.346010209913293,13.812023655780608,8.457867725331422,0,-1,-996518.17,1,0.247444089456869,0,9,3,1,0,0,0,1,True,False,1,39,979320.3667567568,0.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33,33,1.0,1,6077,1,1.0,3,0,1,2,medium,639.52,547.12,-0.1444833625218914,-0.0223849916121259,-0.1220983709097655,0.1220983709097655,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2021-12-09,S,8.23880116587155,14.738324368226962,7.639642287858013,0,-1,-2516360.0,0,0.6455134766291368,3,12,4,1,0,0,0,1,True,False,1,44,1008769.57,0.0,707,0.0,0.0,46.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,-1203241.8100000003,0.0,1,0.5111111111111111,32,32,1.0,1,390,1,1.0,3,0,1,3,large,665.72,621.27,-0.0667698131346512,0.0017004961659901,-0.0684703093006414,0.0684703093006414,1,30,0,0,1,1,1,0,0,1,routine,high,2021
1437435,REGN,2022-03-16,S,8.380685946761574,14.895169698426654,7.727535110475448,0,-1,-2943675.0,2,0.6577677224736048,2,3,1,1,0,0,0,1,True,False,1,48,1071327.076888889,0.0,804,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1693499.2,0.0,1,0.0444444444444444,3,3,1.0,1,508,1,1.0,3,0,1,3,large,677.98,723.2,0.0666981326882799,0.0085193917813492,0.0581787409069306,-0.0581787409069306,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-03-17,S,8.965845494750937,15.487810774969573,7.727535110475448,0,-1,-5324400.0,1,0.7753242895336172,3,3,1,1,0,0,0,1,True,False,1,52,1197630.5342857144,0.0,805,6.0,6.0,10.0,2.0,1.0,2.0,1.0,4.0,1.0,319399.64000000013,319399.64000000013,2012898.84,0.0,1,0.1111111111111111,3,3,1.0,1,508,1,1.0,3,0,1,3,large,685.23,723.2,0.0554120514279877,-0.0039397489301134,0.0593518003581011,-0.0593518003581011,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-03-21,S,8.914626127827137,15.45118350260389,7.727535110475448,0,-1,-5132910.0,2,0.7662752369180058,0,3,1,1,0,0,0,1,True,False,1,53,1280165.9236,0.0,809,12.0,12.0,16.0,4.0,2.0,4.0,2.0,6.0,2.0,893965.0400000005,893965.0400000005,2587464.24,0.0,2,0.1777777777777777,1,1,1.0,0,205,1,1.0,3,0,1,3,large,693.2,719.62,0.0381130986728216,0.0007194464494376,0.0373936522233839,-0.0373936522233839,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,2.833213344056216,9.304853870878173,8.708144074908246,0,-1,-10990.24,4,0.0026372177352892,3,9,3,1,0,0,0,1,True,False,1,67,1228271.25875,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,0,tiny,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,5.7745515455444085,12.305089130311124,8.653645314551737,0,-1,-220815.9,4,0.053049082796232,3,9,3,1,0,0,0,1,True,False,1,66,1244262.6136507937,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,1,small,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,3.044522437723423,9.553759849112463,7.727535110475448,0,-1,-14096.6,4,0.0087374399301004,3,9,3,1,0,0,0,1,True,False,1,58,1388909.9160000002,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,0,tiny,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,4.394449154672439,10.932867655369606,7.743269700829004,0,-1,-55985.600000000006,4,0.0335429769392033,3,9,3,1,0,0,0,1,True,False,1,59,1364359.6782142858,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,0,tiny,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,6.917705609835305,13.4527701706441,8.315077007294104,0,-1,-695766.0399999999,4,0.1981150598861182,3,9,3,1,0,0,0,1,True,False,1,64,1266460.169672131,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,2,medium,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,6.541029999189903,13.077221231118946,8.129469764784231,0,-1,-477929.8,4,0.1694417238001959,3,9,3,1,0,0,0,1,True,False,1,63,1279602.3425,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,1,small,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,6.318968113746434,12.85616059122964,7.951207156472972,0,-1,-383140.86,4,0.1633254716981132,3,9,3,1,0,0,0,1,True,False,1,69,1215002.6990909092,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,1,small,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,4.454347296253507,10.988204581006023,7.9208096792886,0,-1,-59171.05,4,0.0299506694855532,3,9,3,1,0,0,0,1,True,False,1,61,1320201.6203448277,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,0,tiny,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,5.081404364984463,11.6223841715602,7.860956364876389,0,-1,-111566.4,4,0.0581184162731565,3,9,3,1,0,0,0,1,True,False,1,60,1341405.7470175438,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,1,small,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,5.342334251964811,11.886394239803732,7.777373602657861,0,-1,-145275.52000000002,4,0.0802159660624759,3,9,3,1,0,0,0,1,True,False,1,62,1298828.2208474576,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,1,small,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,6.45833828334479,12.991592217544232,8.535818655539403,0,-1,-438708.27,4,0.1111692844677137,3,9,3,1,0,0,0,1,True,False,1,65,1257255.4256451612,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,1,small,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-29,S,2.833213344056216,9.327123797077254,7.736307096548285,0,-1,-11237.76,4,0.0069414316702819,3,9,3,1,0,0,0,1,True,False,1,56,1411490.193962264,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,0,3724,1,1.0,3,0,1,0,tiny,691.82,748.75,0.0822901910901678,0.0645579525139505,0.0177322385762173,-0.0177322385762173,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-09-30,S,8.14002395246292,14.687951800410165,7.727535110475448,0,-1,-2392744.0,3,0.6017202036159383,4,9,3,1,0,0,0,1,True,False,1,71,1205738.4447058823,0.0,1002,28.0,28.0,28.0,2.0,12.0,2.0,12.0,2.0,12.0,514970.64000000025,514970.64000000025,514970.64000000025,0.0,1,0.3111111111111111,17,17,1.0,1,3724,1,1.0,3,0,1,3,large,688.87,748.75,0.0869249640715955,0.0812820884699057,0.0056428756016898,-0.0056428756016898,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1437435,REGN,2022-10-03,S,8.19229373114764,14.768486869176847,7.727535110475448,0,-1,-2593416.0,0,0.6141812616901887,0,10,4,1,0,0,0,1,True,False,1,75,1233135.4083333334,0.0,1005,34.0,34.0,34.0,4.0,13.0,4.0,13.0,4.0,13.0,956017.12,956017.12,956017.12,0.0,1,0.3777777777777777,18,18,1.0,1,3724,1,1.0,3,0,1,3,large,735.13,740.48,0.0072776243657584,0.0225290019923414,-0.0152513776265829,0.0152513776265829,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1585160,REGN,2020-02-13,S,3.1354942159291497,9.082345623809422,10.127110988687187,0,-1,-8797.58,1,0.0008788399312906,3,2,1,5,0,1,0,0,True,False,1,6,72946.78666666667,0.0,1,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,114580.38,114580.38,114580.38,1.0,5,0.0666666666666666,9,9,1.0,1,1360,1,1.0,3,0,1,0,tiny,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-13,S,3.871201010907891,9.83823464295055,10.127990179887968,0,-1,-18735.61,1,0.0018740031897926,3,2,1,5,0,1,0,0,True,False,1,7,63782.61428571429,0.0,1,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,114580.38,114580.38,114580.38,0.0,4,0.0666666666666666,9,9,1.0,1,1360,1,1.0,3,0,1,0,tiny,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,1,0,0,1,routine,high,2020
