insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1548760,META,2024-12-05,S,4.61512051684126,11.033695402793988,13.337603780955392,0,-1,-61925.0,4,0.0001612437699438,3,12,4,6,1,0,0,0,True,False,1,1179,691856.115305249,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,11,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,0,tiny,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-05,S,8.19450550976564,14.610744694928853,8.719317375506371,0,-1,-2214958.54,4,0.3717014067152685,3,12,4,6,1,0,0,0,True,False,1,1194,696628.8240352994,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,12,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,3,large,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-05,S,7.179307969504034,13.591614467813727,13.350039043155324,0,-1,-799397.1954,4,0.0020837671203482,3,12,4,6,1,0,0,0,True,False,1,1171,691978.7115439891,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,1,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,2,medium,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-05,S,8.337109129562474,14.751865019318975,9.18399639663658,0,-1,-2550664.8975,4,0.3000574960471467,3,12,4,6,1,0,0,0,True,False,1,1188,693984.1987981133,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,1,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,3,large,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-05,S,5.594711379601839,12.015698506346787,13.337919819256706,0,-1,-165328.9588,4,0.0004318798213822,3,12,4,6,1,0,0,0,True,False,1,1177,692906.9142824117,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,3,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,1,small,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-05,S,8.575084669832014,14.986306021582864,9.661352295040318,0,-1,-3224555.6361,4,0.2522981662300548,3,12,4,6,1,0,0,0,True,False,1,1186,691352.0274684068,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,4,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,3,large,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-05,S,7.576609766973037,13.986060049683616,9.95208722237219,0,-1,-1185955.3455,4,0.085025712542491,3,12,4,6,1,0,0,0,True,False,1,1189,695650.8780608618,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,5,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,2,medium,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-05,S,7.487173694213739,13.89962751656348,9.54072267395999,0,-1,-1087755.1088,4,0.1136450503248821,3,12,4,6,1,0,0,0,True,False,1,1187,693630.088267536,0.0,266,104.0,104.0,120.0,0.0,48.0,0.0,48.0,0.0,52.0,-43819158.2047,-43819158.2047,-44417198.9523,0.0,2,1.3333333333333333,2,2,1.0,1,10927,1,1.0,4,0,1,2,medium,608.93,630.2,0.0349301233310891,-0.0153231853380489,0.050253308669138,-0.050253308669138,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,5.673323267171493,12.092007694846323,9.91526789107166,0,-1,-178439.00100000002,3,0.0141284224885511,4,12,4,6,1,0,0,0,True,False,1,1198,697236.3023788959,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,1.0,13,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.192362489474872,12.606917858337148,13.336196521070834,0,-1,-298616.228,3,0.0007874841655975,4,12,4,6,1,0,0,0,True,False,1,1216,698943.8315147498,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,6,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,5.973809611869261,12.389626695825216,13.33556325384322,0,-1,-240294.9808,3,0.0006330677786265,4,12,4,6,1,0,0,0,True,False,1,1217,698592.6669502632,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,7,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,5.996452088619021,12.417365511232374,13.334591572378022,0,-1,-247053.8143,3,0.0006482222383873,4,12,4,6,1,0,0,0,True,False,1,1219,697687.2226830999,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,8,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,5.968707559985366,12.385672117477212,9.929496371717178,0,-1,-239346.588,3,0.0186460126219162,4,12,4,6,1,0,0,0,True,False,1,1197,697644.4037286097,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,9,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.508769136971682,12.92485423407634,9.94831750445392,0,-1,-410385.318,3,0.0310386361530621,4,12,4,6,1,0,0,0,True,False,1,1196,697900.6562582516,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,10,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.647688373563329,13.06267449214985,9.979846560634876,0,-1,-471027.78799999994,3,0.034442655215602,4,12,4,6,1,0,0,0,True,False,1,1208,700521.5641683142,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,11,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.3818160174060985,12.79332751905632,10.014894750110258,0,-1,-359807.60599999997,3,0.0257125424910659,4,12,4,6,1,0,0,0,True,False,1,1212,700347.7327419894,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,12,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.369900982828227,12.793543960436931,13.333648089821937,0,-1,-359885.4919,3,0.0009430391417858,4,12,4,6,1,0,0,0,True,False,1,1220,697292.9677326333,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,14,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.175867270105761,12.601361483929576,13.332870625870056,0,-1,-296961.6,3,0.0007771630633825,4,12,4,6,1,0,0,0,True,False,1,1221,696998.0311278845,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,15,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,5.988961416889864,12.415322594995317,13.332225519980623,0,-1,-246549.6172,3,0.0006448988983247,4,12,4,6,1,0,0,0,True,False,1,1222,696648.6543321398,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,16,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.459904454377535,12.889141476207865,13.331190536475548,0,-1,-395987.9066,3,0.0010344497716265,4,12,4,6,1,0,0,0,True,False,1,1231,696433.6231138648,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,17,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.035268599281097,13.46714228363338,13.329346652002473,0,-1,-705837.886,3,0.0018421885524617,4,12,4,6,1,0,0,0,True,False,1,1224,695853.1927702703,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,18,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,4.919980925828125,11.35735871765917,13.316457036960085,0,-1,-85591.9944,3,0.0002239641657334,4,12,4,6,1,0,0,0,True,False,1,1214,699482.8050095781,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,19,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,0,tiny,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.538494999413465,13.97217980245754,13.326288226904689,0,-1,-1169607.6954,3,0.0030537578457836,4,12,4,6,1,0,0,0,True,False,1,1225,695861.8902382404,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,20,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,4.804021044733257,11.23843654159666,13.316681025840632,0,-1,-75995.04220000001,3,0.0001992225381609,4,12,4,6,1,0,0,0,True,False,1,1230,696971.7311632263,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,4,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,0,tiny,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.401917196727186,12.841672235354194,13.31688026789816,0,-1,-377629.784,3,0.0009901918373322,4,12,4,6,1,0,0,0,True,False,1,1229,697248.9377145834,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,5,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.233455418621439,13.67255675397428,13.317870948668975,0,-1,-866793.1104,3,0.0022712838497604,4,12,4,6,1,0,0,0,True,False,1,1228,697101.636087576,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,2,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.54274354536855,13.97998372111298,13.320144812060326,0,-1,-1178770.9346,3,0.0030855663879404,4,12,4,6,1,0,0,0,True,False,1,1227,696682.7932193043,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,29,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.533693709848633,13.96922301032676,13.323235143559504,0,-1,-1166154.5133,3,0.0030484323978718,4,12,4,6,1,0,0,0,True,False,1,1226,696274.2016439512,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,17,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.776506992372183,13.19934029248854,9.871016012389166,0,-1,-540007.572,3,0.0432891875864795,4,12,4,6,1,0,0,0,True,False,1,1199,696774.7389435053,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,18,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.637258031284457,13.061579651206465,9.830863094815127,0,-1,-470512.3686,3,0.0393595041322314,4,12,4,6,1,0,0,0,True,False,1,1200,696635.3903506667,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,19,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,5.303304908059076,11.718914719064369,13.335240003754745,0,-1,-122873.0,3,0.0003231983710802,4,12,4,6,1,0,0,0,True,False,1,1218,698191.0037722174,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,20,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.883462586413092,13.311369260893771,9.741968123371436,0,-1,-604023.03,3,0.0541937635484408,4,12,4,6,1,0,0,0,True,False,1,1195,697984.4755674107,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,21,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,5.953243334287785,12.364589266465495,13.336984314193204,0,-1,-234353.27999999997,3,0.00061927593097,4,12,4,6,1,0,0,0,True,False,1,1223,696255.8977552355,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,22,1.8666666666666667,2,2,1.0,1,9460,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.410174881966167,12.835646415350316,9.797682493639153,0,-1,-375361.0911,3,0.0326379180557049,4,12,4,6,1,0,0,0,True,False,1,1201,696434.5706155418,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,16,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,8.076204527239026,14.513744492625964,8.275376374836407,0,-1,-2010198.4272,3,0.4503570928441395,4,12,4,6,1,0,0,0,True,False,1,1206,698822.0496171529,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,23,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,3,large,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,8.087025470667701,14.522820062506725,8.873748128154395,0,-1,-2028525.1696,3,0.3128367975365665,4,12,4,6,1,0,0,0,True,False,1,1205,697645.3211923895,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,1,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,3,large,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.44716835960004,13.8791382736945,9.567944883732848,0,-1,-1065694.5832,3,0.107044716462653,4,12,4,6,1,0,0,0,True,False,1,1211,700025.8412437885,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,25,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,8.27052509505507,14.704416282463889,9.248887781588422,0,-1,-2432465.406,3,0.273185060847671,4,12,4,6,1,0,0,0,True,False,1,1204,696108.7223573074,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,26,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,3,large,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,4.51085950651685,10.9437836986314,0.0,0,-1,-56600.1,3,1.0,4,12,4,6,1,0,0,0,True,False,1,1213,700048.2251547053,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,27,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,0,tiny,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.373319789577012,12.8141270283588,4.51085950651685,0,-1,-367369.82100000005,3,0.8666666666666667,4,12,4,6,1,0,0,0,True,False,1,1209,700319.188704321,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,28,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,1,small,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.050989447068045,13.491138703297766,6.516193076042964,0,-1,-722980.3484,3,0.6307439824945296,4,12,4,6,1,0,0,0,True,False,1,1203,696084.8999937944,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,24,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,7.648739788956243,14.087822608346432,7.511524648390866,0,-1,-1312995.6585,3,0.5342675159235669,4,12,4,6,1,0,0,0,True,False,1,1207,699980.5093146644,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,30,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-06,S,6.912742820493176,13.342431145423085,9.681156171322476,0,-1,-623079.5888,3,0.0590032910202162,4,12,4,6,1,0,0,0,True,False,1,1202,696149.6784420586,0.0,267,152.0,152.0,168.0,0.0,70.0,0.0,70.0,0.0,74.0,-65769145.5649,-65769145.5649,-66367186.3125,0.0,3,1.8666666666666667,2,2,1.0,1,9209,1,1.0,4,0,1,2,medium,623.77,630.2,0.0103082867082419,-0.0171883382233142,0.0274966249315561,-0.0274966249315561,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.468513271496337,13.880848466350454,13.312920925122995,0,-1,-1067518.6873,2,0.0028860480755284,0,12,4,6,1,0,0,0,True,False,1,1233,695621.7612629757,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,3.0,25,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.6937321388027,12.09878046095621,13.315969358251598,0,-1,-179651.6352,2,0.0004875606156441,0,12,4,6,1,0,0,0,True,False,1,1245,694835.9391336471,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,19,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,4.574710978503383,10.974523758740784,13.315811141094924,0,-1,-58367.04,2,0.0001582049017152,0,12,4,6,1,0,0,0,True,False,1,1232,696173.496952381,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,20,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,0,tiny,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.857867559331803,14.27184177461244,13.308638774128031,0,-1,-1578272.0085,2,0.0042730027224895,0,12,4,6,1,0,0,0,True,False,1,1234,695943.1933511668,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,21,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.303304908059076,11.725509459891072,13.300760577306129,0,-1,-123686.0,2,0.000334532632822,0,12,4,6,1,0,0,0,True,False,1,1240,696255.631728031,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,22,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
